number,incident_id,incident_state,active,reassignment_count,reopen_count,sys_mod_count,made_sla,caller_id,opened_by,opened_at,sys_created_by,sys_created_at,sys_updated_by,sys_updated_at,contact_type,location,category,subcategory,u_symptom,cmdb_ci,impact,urgency,priority,assignment_group,assigned_to,knowledge,u_priority_confirmation,notify,problem_id,rfc,vendor,caused_by,closed_code,resolved_by,resolved_at,closed_at
INC005192,INC005192,New,true,0,0,0,false,Caller_790,Op_97,2026-08-30 01:00:00,Op_54,2026-08-30 01:00:00,Mod_72,2026-08-30 01:00:00,Direct opening,Location 143,Database / UserData,SubCat_3,Symptom 589,CI_Database_/_UserData,2 - Medium,2 - Medium,3 - Moderate,DBA-Team,Resolver_707,true,true,Do Not Notify,,RFC6272,,,,,,
INC005192,INC005192,In Progress,true,0,0,1,false,Caller_318,Op_54,2026-08-30 01:00:00,Op_21,2026-08-30 01:00:00,Mod_13,2026-08-30 11:10:01,Phone,Location 108,Database / UserData,SubCat_3,Symptom 109,CI_Database_/_UserData,2 - Medium,2 - Medium,3 - Moderate,DBA-Team,Resolver_756,true,true,Do Not Notify,,RFC6736,,,,,,
INC005192,INC005192,Resolved,false,0,0,2,false,Caller_792,Op_93,2026-08-30 01:00:00,Op_66,2026-08-30 01:00:00,Mod_37,2026-08-30 21:20:02,Self service,Location 54,Database / UserData,SubCat_3,Symptom 589,CI_Database_/_UserData,2 - Medium,2 - Medium,3 - Moderate,DBA-Team,Resolver_432,true,true,Do Not Notify,PRB5661,,,,code 5,Resolver_137,2026-08-31 07:30:03,
INC005192,INC005192,Closed,false,0,0,3,false,Caller_553,Op_47,2026-08-30 01:00:00,Op_63,2026-08-30 01:00:00,Mod_69,2026-08-31 07:30:03,Direct opening,Location 108,Database / UserData,SubCat_3,Symptom 589,CI_Database_/_UserData,2 - Medium,2 - Medium,3 - Moderate,DBA-Team,Resolver_970,true,true,Do Not Notify,,,,,code 5,Resolver_606,2026-08-31 07:30:03,2026-09-01 07:30:03
INC005193,INC005193,New,true,0,0,0,true,Caller_572,Op_56,2026-08-12 07:00:00,Op_11,2026-08-12 07:00:00,Mod_51,2026-08-12 07:00:00,Phone,Location 108,Security / Access,SubCat_0,Symptom 589,CI_Security_/_Access,2 - Medium,2 - Medium,2 - High,IAM-Ops-Team,Resolver_504,false,true,Do Not Notify,,,,,,,,
INC005193,INC005193,In Progress,true,1,0,1,true,Caller_479,Op_11,2026-08-12 07:00:00,Op_68,2026-08-12 07:00:00,Mod_95,2026-08-12 08:54:15,Phone,Location 21,Security / Access,SubCat_0,Symptom 452,CI_Security_/_Access,2 - Medium,2 - Medium,2 - High,IAM-Ops-Team,Resolver_765,false,true,Do Not Notify,,,,,,,,
INC005193,INC005193,Resolved,false,1,0,2,true,Caller_634,Op_51,2026-08-12 07:00:00,Op_46,2026-08-12 07:00:00,Mod_81,2026-08-12 10:48:31,Phone,Location 143,Security / Access,SubCat_0,Symptom 452,CI_Security_/_Access,2 - Medium,2 - Medium,2 - High,IAM-Ops-Team,Resolver_249,false,true,Do Not Notify,,,,,code 5,Resolver_905,2026-08-12 12:42:47,
INC005193,INC005193,Closed,false,1,0,3,true,Caller_392,Op_32,2026-08-12 07:00:00,Op_58,2026-08-12 07:00:00,Mod_70,2026-08-12 12:42:47,Direct opening,Location 143,Security / Access,SubCat_0,Symptom 589,CI_Security_/_Access,2 - Medium,2 - Medium,2 - High,IAM-Ops-Team,Resolver_515,false,true,Do Not Notify,,,,,code 5,Resolver_184,2026-08-12 12:42:47,2026-08-13 12:42:47
INC005194,INC005194,New,true,0,0,0,false,Caller_890,Op_12,2026-08-17 21:00:00,Op_10,2026-08-17 21:00:00,Mod_76,2026-08-17 21:00:00,Direct opening,Location 143,Messaging / Queue,SubCat_5,Symptom 109,CI_Messaging_/_Queue,2 - Medium,2 - Medium,3 - Moderate,Middleware-Ops,Resolver_839,true,true,Do Not Notify,PRB1542,,,,,,,
INC005194,INC005194,In Progress,true,0,0,1,false,Caller_200,Op_73,2026-08-17 21:00:00,Op_40,2026-08-17 21:00:00,Mod_72,2026-08-18 12:11:03,Phone,Location 54,Messaging / Queue,SubCat_5,Symptom 109,CI_Messaging_/_Queue,2 - Medium,2 - Medium,3 - Moderate,Middleware-Ops,Resolver_889,true,true,Do Not Notify,,,,,,,,
INC005194,INC005194,Resolved,false,0,1,2,false,Caller_694,Op_55,2026-08-17 21:00:00,Op_98,2026-08-17 21:00:00,Mod_67,2026-08-19 03:22:06,Email,Location 143,Messaging / Queue,SubCat_5,Symptom 702,CI_Messaging_/_Queue,2 - Medium,2 - Medium,3 - Moderate,Middleware-Ops,Resolver_657,true,true,Do Not Notify,,,,,code 5,Resolver_204,2026-08-19 18:33:09,
INC005194,INC005194,Closed,false,0,1,3,false,Caller_436,Op_23,2026-08-17 21:00:00,Op_54,2026-08-17 21:00:00,Mod_86,2026-08-19 18:33:09,Email,Location 108,Messaging / Queue,SubCat_5,Symptom 34,CI_Messaging_/_Queue,2 - Medium,2 - Medium,3 - Moderate,Middleware-Ops,Resolver_131,true,true,Do Not Notify,,,,,code 5,Resolver_745,2026-08-19 18:33:09,2026-08-20 18:33:09
INC005195,INC005195,New,true,0,0,0,true,Caller_901,Op_48,2026-08-30 06:00:00,Op_97,2026-08-30 06:00:00,Mod_57,2026-08-30 06:00:00,Direct opening,Location 108,Security / Access,SubCat_0,Symptom 452,CI_Security_/_Access,2 - Medium,2 - Medium,3 - Moderate,IAM-Ops-Team,Resolver_885,true,true,Do Not Notify,,,,,,,,
INC005195,INC005195,In Progress,true,1,0,1,true,Caller_901,Op_60,2026-08-30 06:00:00,Op_77,2026-08-30 06:00:00,Mod_23,2026-08-30 10:35:16,Direct opening,Location 143,Security / Access,SubCat_0,Symptom 109,CI_Security_/_Access,2 - Medium,2 - Medium,3 - Moderate,IAM-Ops-Team,Resolver_950,true,true,Do Not Notify,,,,,,,,
INC005195,INC005195,Resolved,false,1,0,2,true,Caller_903,Op_91,2026-08-30 06:00:00,Op_23,2026-08-30 06:00:00,Mod_67,2026-08-30 15:10:32,Phone,Location 143,Security / Access,SubCat_0,Symptom 34,CI_Security_/_Access,2 - Medium,2 - Medium,3 - Moderate,IAM-Ops-Team,Resolver_612,true,true,Do Not Notify,PRB4072,,,,code 5,Resolver_480,2026-08-30 19:45:49,
INC005195,INC005195,Closed,false,1,0,3,true,Caller_927,Op_34,2026-08-30 06:00:00,Op_19,2026-08-30 06:00:00,Mod_59,2026-08-30 19:45:49,Self service,Location 21,Security / Access,SubCat_0,Symptom 12,CI_Security_/_Access,2 - Medium,2 - Medium,3 - Moderate,IAM-Ops-Team,Resolver_131,true,true,Do Not Notify,PRB8401,,,,code 5,Resolver_533,2026-08-30 19:45:49,2026-08-31 19:45:49
INC005196,INC005196,New,true,0,0,0,false,Caller_818,Op_28,2026-08-06 22:00:00,Op_85,2026-08-06 22:00:00,Mod_57,2026-08-06 22:00:00,Phone,Location 54,User Interface,SubCat_4,Symptom 452,CI_User_Interface,2 - Medium,2 - Medium,3 - Moderate,Frontend-Platform-Team,Resolver_712,true,true,Do Not Notify,,,,,,,,
INC005196,INC005196,In Progress,true,0,0,1,false,Caller_905,Op_34,2026-08-06 22:00:00,Op_30,2026-08-06 22:00:00,Mod_51,2026-08-07 08:02:20,Self service,Location 143,User Interface,SubCat_4,Symptom 452,CI_User_Interface,2 - Medium,2 - Medium,3 - Moderate,Frontend-Platform-Team,Resolver_621,true,true,Do Not Notify,PRB7212,,,,,,,
INC005196,INC005196,Resolved,false,0,0,2,false,Caller_200,Op_38,2026-08-06 22:00:00,Op_27,2026-08-06 22:00:00,Mod_15,2026-08-07 18:04:41,Direct opening,Location 108,User Interface,SubCat_4,Symptom 452,CI_User_Interface,2 - Medium,2 - Medium,3 - Moderate,Frontend-Platform-Team,Resolver_653,true,true,Do Not Notify,,,,,code 5,Resolver_857,2026-08-08 04:07:02,
INC005196,INC005196,Closed,false,0,0,3,false,Caller_622,Op_35,2026-08-06 22:00:00,Op_36,2026-08-06 22:00:00,Mod_92,2026-08-08 04:07:02,Direct opening,Location 143,User Interface,SubCat_4,Symptom 109,CI_User_Interface,2 - Medium,2 - Medium,3 - Moderate,Frontend-Platform-Team,Resolver_798,true,true,Do Not Notify,,,,,code 5,Resolver_202,2026-08-08 04:07:02,2026-08-09 04:07:02
INC005197,INC005197,New,true,0,0,0,false,Caller_465,Op_41,2026-08-13 10:00:00,Op_19,2026-08-13 10:00:00,Mod_60,2026-08-13 10:00:00,Self service,Location 54,Database / UserData,SubCat_3,Symptom 452,CI_Database_/_UserData,2 - Medium,2 - Medium,3 - Moderate,DBA-Team,Resolver_333,false,true,Do Not Notify,,,,,,,,
INC005197,INC005197,In Progress,true,0,0,1,false,Caller_411,Op_45,2026-08-13 10:00:00,Op_98,2026-08-13 10:00:00,Mod_93,2026-08-13 20:50:37,Direct opening,Location 108,Database / UserData,SubCat_3,Symptom 452,CI_Database_/_UserData,2 - Medium,2 - Medium,3 - Moderate,DBA-Team,Resolver_976,false,true,Do Not Notify,,,,,,,,
INC005197,INC005197,Resolved,false,0,0,2,false,Caller_339,Op_73,2026-08-13 10:00:00,Op_69,2026-08-13 10:00:00,Mod_66,2026-08-14 07:41:14,Direct opening,Location 54,Database / UserData,SubCat_3,Symptom 702,CI_Database_/_UserData,2 - Medium,2 - Medium,3 - Moderate,DBA-Team,Resolver_838,false,true,Do Not Notify,,,,,code 5,Resolver_843,2026-08-14 18:31:51,
INC005197,INC005197,Closed,false,0,0,3,false,Caller_375,Op_63,2026-08-13 10:00:00,Op_10,2026-08-13 10:00:00,Mod_19,2026-08-14 18:31:51,Email,Location 54,Database / UserData,SubCat_3,Symptom 12,CI_Database_/_UserData,2 - Medium,2 - Medium,3 - Moderate,DBA-Team,Resolver_507,false,true,Do Not Notify,,,,,code 5,Resolver_958,2026-08-14 18:31:51,2026-08-15 18:31:51
INC005198,INC005198,New,true,0,0,0,false,Caller_504,Op_76,2026-08-08 03:00:00,Op_67,2026-08-08 03:00:00,Mod_88,2026-08-08 03:00:00,Self service,Location 21,Database / Migration,SubCat_6,Symptom 702,CI_Database_/_Migration,2 - Medium,2 - Medium,3 - Moderate,Data-Platform-Team,Resolver_765,true,true,Do Not Notify,,,,,,,,
INC005198,INC005198,In Progress,true,1,0,1,false,Caller_387,Op_20,2026-08-08 03:00:00,Op_95,2026-08-08 03:00:00,Mod_43,2026-08-08 18:27:05,Direct opening,Location 108,Database / Migration,SubCat_6,Symptom 109,CI_Database_/_Migration,2 - Medium,2 - Medium,3 - Moderate,Data-Platform-Team,Resolver_281,true,true,Do Not Notify,,,,,,,,
INC005198,INC005198,Resolved,false,1,1,2,false,Caller_103,Op_52,2026-08-08 03:00:00,Op_36,2026-08-08 03:00:00,Mod_60,2026-08-09 09:54:10,Direct opening,Location 108,Database / Migration,SubCat_6,Symptom 589,CI_Database_/_Migration,2 - Medium,2 - Medium,3 - Moderate,Data-Platform-Team,Resolver_698,true,true,Do Not Notify,,,,,code 5,Resolver_167,2026-08-10 01:21:15,
INC005198,INC005198,Closed,false,1,1,3,false,Caller_963,Op_53,2026-08-08 03:00:00,Op_24,2026-08-08 03:00:00,Mod_51,2026-08-10 01:21:15,Email,Location 143,Database / Migration,SubCat_6,Symptom 109,CI_Database_/_Migration,2 - Medium,2 - Medium,3 - Moderate,Data-Platform-Team,Resolver_293,true,true,Do Not Notify,,,,,code 5,Resolver_829,2026-08-10 01:21:15,2026-08-11 01:21:15
INC005199,INC005199,New,true,0,0,0,false,Caller_723,Op_67,2026-08-04 12:00:00,Op_26,2026-08-04 12:00:00,Mod_82,2026-08-04 12:00:00,Self service,Location 108,User Interface,SubCat_4,Symptom 109,CI_User_Interface,2 - Medium,2 - Medium,2 - High,Frontend-Platform-Team,Resolver_791,false,true,Do Not Notify,PRB2525,,,,,,,
INC005199,INC005199,In Progress,true,2,0,1,false,Caller_300,Op_61,2026-08-04 12:00:00,Op_46,2026-08-04 12:00:00,Mod_12,2026-08-04 21:35:18,Phone,Location 21,User Interface,SubCat_4,Symptom 34,CI_User_Interface,2 - Medium,2 - Medium,2 - High,Frontend-Platform-Team,Resolver_402,false,true,Do Not Notify,,,,,,,,
INC005199,INC005199,Resolved,false,2,1,2,false,Caller_224,Op_18,2026-08-04 12:00:00,Op_23,2026-08-04 12:00:00,Mod_13,2026-08-05 07:10:37,Phone,Location 54,User Interface,SubCat_4,Symptom 12,CI_User_Interface,2 - Medium,2 - Medium,2 - High,Frontend-Platform-Team,Resolver_100,false,true,Do Not Notify,PRB1941,,,,code 5,Resolver_736,2026-08-05 16:45:56,
INC005199,INC005199,Closed,false,2,1,3,false,Caller_867,Op_16,2026-08-04 12:00:00,Op_75,2026-08-04 12:00:00,Mod_24,2026-08-05 16:45:56,Self service,Location 108,User Interface,SubCat_4,Symptom 452,CI_User_Interface,2 - Medium,2 - Medium,2 - High,Frontend-Platform-Team,Resolver_476,false,true,Do Not Notify,,,,,code 5,Resolver_141,2026-08-05 16:45:56,2026-08-06 16:45:56
INC005200,INC005200,New,true,0,0,0,true,Caller_491,Op_83,2026-08-22 02:00:00,Op_72,2026-08-22 02:00:00,Mod_96,2026-08-22 02:00:00,Self service,Location 21,Application / Checkout,SubCat_2,Symptom 452,CI_Application_/_Checkout,2 - Medium,2 - Medium,2 - High,Ecom-Core-Support,Resolver_649,false,true,Do Not Notify,,,,,,,,
INC005200,INC005200,In Progress,true,0,0,1,true,Caller_824,Op_79,2026-08-22 02:00:00,Op_90,2026-08-22 02:00:00,Mod_98,2026-08-22 06:25:09,Self service,Location 21,Application / Checkout,SubCat_2,Symptom 702,CI_Application_/_Checkout,2 - Medium,2 - Medium,2 - High,Ecom-Core-Support,Resolver_816,false,true,Do Not Notify,,,,,,,,
INC005200,INC005200,Resolved,false,0,1,2,true,Caller_310,Op_35,2026-08-22 02:00:00,Op_12,2026-08-22 02:00:00,Mod_11,2026-08-22 10:50:18,Self service,Location 108,Application / Checkout,SubCat_2,Symptom 702,CI_Application_/_Checkout,2 - Medium,2 - Medium,2 - High,Ecom-Core-Support,Resolver_682,false,true,Do Not Notify,,,,,code 5,Resolver_567,2026-08-22 15:15:28,
INC005200,INC005200,Closed,false,0,1,3,true,Caller_169,Op_82,2026-08-22 02:00:00,Op_61,2026-08-22 02:00:00,Mod_40,2026-08-22 15:15:28,Phone,Location 108,Application / Checkout,SubCat_2,Symptom 452,CI_Application_/_Checkout,2 - Medium,2 - Medium,2 - High,Ecom-Core-Support,Resolver_253,false,true,Do Not Notify,,,,,code 5,Resolver_373,2026-08-22 15:15:28,2026-08-23 15:15:28
INC005201,INC005201,New,true,0,0,0,false,Caller_662,Op_54,2026-08-16 05:00:00,Op_72,2026-08-16 05:00:00,Mod_37,2026-08-16 05:00:00,Email,Location 108,Database / Migration,SubCat_6,Symptom 589,CI_Database_/_Migration,1 - High,1 - High,1 - Critical,Data-Platform-Team,Resolver_269,true,true,Do Not Notify,,,,,,,,
INC005201,INC005201,In Progress,true,0,0,1,false,Caller_807,Op_16,2026-08-16 05:00:00,Op_98,2026-08-16 05:00:00,Mod_49,2026-08-16 07:21:07,Self service,Location 54,Database / Migration,SubCat_6,Symptom 12,CI_Database_/_Migration,1 - High,1 - High,1 - Critical,Data-Platform-Team,Resolver_822,true,true,Do Not Notify,,,,,,,,
INC005201,INC005201,Resolved,false,0,0,2,false,Caller_771,Op_40,2026-08-16 05:00:00,Op_26,2026-08-16 05:00:00,Mod_67,2026-08-16 09:42:15,Phone,Location 54,Database / Migration,SubCat_6,Symptom 702,CI_Database_/_Migration,1 - High,1 - High,1 - Critical,Data-Platform-Team,Resolver_291,true,true,Do Not Notify,,,,,code 5,Resolver_573,2026-08-16 12:03:23,
INC005201,INC005201,Closed,false,0,0,3,false,Caller_733,Op_15,2026-08-16 05:00:00,Op_43,2026-08-16 05:00:00,Mod_65,2026-08-16 12:03:23,Self service,Location 143,Database / Migration,SubCat_6,Symptom 109,CI_Database_/_Migration,1 - High,1 - High,1 - Critical,Data-Platform-Team,Resolver_624,true,true,Do Not Notify,,,,,code 5,Resolver_477,2026-08-16 12:03:23,2026-08-17 12:03:23
INC005202,INC005202,New,true,0,0,0,false,Caller_869,Op_49,2026-08-20 18:00:00,Op_46,2026-08-20 18:00:00,Mod_58,2026-08-20 18:00:00,Phone,Location 108,User Interface,SubCat_4,Symptom 109,CI_User_Interface,2 - Medium,2 - Medium,3 - Moderate,Frontend-Platform-Team,Resolver_686,false,true,Do Not Notify,PRB9302,,,,,,,
INC005202,INC005202,In Progress,true,1,0,1,false,Caller_927,Op_21,2026-08-20 18:00:00,Op_41,2026-08-20 18:00:00,Mod_90,2026-08-21 07:03:27,Self service,Location 108,User Interface,SubCat_4,Symptom 12,CI_User_Interface,2 - Medium,2 - Medium,3 - Moderate,Frontend-Platform-Team,Resolver_654,false,true,Do Not Notify,,,,,,,,
INC005202,INC005202,Resolved,false,1,0,2,false,Caller_586,Op_60,2026-08-20 18:00:00,Op_29,2026-08-20 18:00:00,Mod_48,2026-08-21 20:06:55,Email,Location 143,User Interface,SubCat_4,Symptom 452,CI_User_Interface,2 - Medium,2 - Medium,3 - Moderate,Frontend-Platform-Team,Resolver_480,false,true,Do Not Notify,,,,,code 5,Resolver_915,2026-08-22 09:10:23,
INC005202,INC005202,Closed,false,1,0,3,false,Caller_842,Op_96,2026-08-20 18:00:00,Op_67,2026-08-20 18:00:00,Mod_66,2026-08-22 09:10:23,Email,Location 54,User Interface,SubCat_4,Symptom 452,CI_User_Interface,2 - Medium,2 - Medium,3 - Moderate,Frontend-Platform-Team,Resolver_675,false,true,Do Not Notify,PRB5464,,,,code 5,Resolver_193,2026-08-22 09:10:23,2026-08-23 09:10:23
INC005203,INC005203,New,true,0,0,0,false,Caller_478,Op_77,2026-08-02 14:00:00,Op_82,2026-08-02 14:00:00,Mod_17,2026-08-02 14:00:00,Phone,Location 143,User Interface,SubCat_4,Symptom 702,CI_User_Interface,2 - Medium,2 - Medium,2 - High,Frontend-Platform-Team,Resolver_666,false,true,Do Not Notify,,,,,,,,
INC005203,INC005203,In Progress,true,1,0,1,false,Caller_248,Op_31,2026-08-02 14:00:00,Op_18,2026-08-02 14:00:00,Mod_43,2026-08-03 05:14:35,Email,Location 143,User Interface,SubCat_4,Symptom 34,CI_User_Interface,2 - Medium,2 - Medium,2 - High,Frontend-Platform-Team,Resolver_228,false,true,Do Not Notify,,,,,,,,
INC005203,INC005203,Resolved,false,1,0,2,false,Caller_546,Op_31,2026-08-02 14:00:00,Op_77,2026-08-02 14:00:00,Mod_57,2026-08-03 20:29:11,Phone,Location 21,User Interface,SubCat_4,Symptom 589,CI_User_Interface,2 - Medium,2 - Medium,2 - High,Frontend-Platform-Team,Resolver_739,false,true,Do Not Notify,,RFC2855,,,code 5,Resolver_827,2026-08-04 11:43:46,
INC005203,INC005203,Closed,false,1,0,3,false,Caller_679,Op_72,2026-08-02 14:00:00,Op_71,2026-08-02 14:00:00,Mod_91,2026-08-04 11:43:46,Direct opening,Location 54,User Interface,SubCat_4,Symptom 34,CI_User_Interface,2 - Medium,2 - Medium,2 - High,Frontend-Platform-Team,Resolver_663,false,true,Do Not Notify,,RFC9768,,,code 5,Resolver_741,2026-08-04 11:43:46,2026-08-05 11:43:46
INC005204,INC005204,New,true,0,0,0,true,Caller_917,Op_80,2026-08-08 07:00:00,Op_69,2026-08-08 07:00:00,Mod_39,2026-08-08 07:00:00,Self service,Location 143,Security / Access,SubCat_0,Symptom 34,CI_Security_/_Access,2 - Medium,2 - Medium,3 - Moderate,IAM-Ops-Team,Resolver_145,false,true,Do Not Notify,,,,,,,,
INC005204,INC005204,In Progress,true,3,0,1,true,Caller_302,Op_89,2026-08-08 07:00:00,Op_63,2026-08-08 07:00:00,Mod_44,2026-08-08 08:33:21,Self service,Location 143,Security / Access,SubCat_0,Symptom 589,CI_Security_/_Access,2 - Medium,2 - Medium,3 - Moderate,IAM-Ops-Team,Resolver_695,false,true,Do Not Notify,,,,,,,,
INC005204,INC005204,Resolved,false,3,0,2,true,Caller_545,Op_70,2026-08-08 07:00:00,Op_35,2026-08-08 07:00:00,Mod_46,2026-08-08 10:06:42,Phone,Location 54,Security / Access,SubCat_0,Symptom 12,CI_Security_/_Access,2 - Medium,2 - Medium,3 - Moderate,IAM-Ops-Team,Resolver_878,false,true,Do Not Notify,,,,,code 5,Resolver_496,2026-08-08 11:40:04,
INC005204,INC005204,Closed,false,3,0,3,true,Caller_309,Op_34,2026-08-08 07:00:00,Op_53,2026-08-08 07:00:00,Mod_23,2026-08-08 11:40:04,Direct opening,Location 54,Security / Access,SubCat_0,Symptom 34,CI_Security_/_Access,2 - Medium,2 - Medium,3 - Moderate,IAM-Ops-Team,Resolver_279,false,true,Do Not Notify,,RFC9106,,,code 5,Resolver_428,2026-08-08 11:40:04,2026-08-09 11:40:04
INC005205,INC005205,New,true,0,0,0,true,Caller_793,Op_65,2026-08-02 03:00:00,Op_30,2026-08-02 03:00:00,Mod_64,2026-08-02 03:00:00,Phone,Location 21,Finance / Transactions,SubCat_1,Symptom 702,CI_Finance_/_Transactions,1 - High,1 - High,1 - Critical,Payment-Gateway-Tier3,Resolver_273,true,true,Do Not Notify,,,,,,,,
INC005205,INC005205,In Progress,true,0,0,1,true,Caller_159,Op_20,2026-08-02 03:00:00,Op_56,2026-08-02 03:00:00,Mod_40,2026-08-02 04:10:24,Email,Location 21,Finance / Transactions,SubCat_1,Symptom 589,CI_Finance_/_Transactions,1 - High,1 - High,1 - Critical,Payment-Gateway-Tier3,Resolver_117,true,true,Do Not Notify,,,,,,,,
INC005205,INC005205,Resolved,false,0,0,2,true,Caller_380,Op_41,2026-08-02 03:00:00,Op_24,2026-08-02 03:00:00,Mod_22,2026-08-02 05:20:48,Phone,Location 108,Finance / Transactions,SubCat_1,Symptom 34,CI_Finance_/_Transactions,1 - High,1 - High,1 - Critical,Payment-Gateway-Tier3,Resolver_366,true,true,Do Not Notify,,,,,code 5,Resolver_905,2026-08-02 06:31:12,
INC005205,INC005205,Closed,false,0,0,3,true,Caller_100,Op_48,2026-08-02 03:00:00,Op_36,2026-08-02 03:00:00,Mod_45,2026-08-02 06:31:12,Self service,Location 21,Finance / Transactions,SubCat_1,Symptom 12,CI_Finance_/_Transactions,1 - High,1 - High,1 - Critical,Payment-Gateway-Tier3,Resolver_498,true,true,Do Not Notify,,,,,code 5,Resolver_309,2026-08-02 06:31:12,2026-08-03 06:31:12
INC005206,INC005206,New,true,0,0,0,false,Caller_104,Op_88,2026-08-14 02:00:00,Op_18,2026-08-14 02:00:00,Mod_54,2026-08-14 02:00:00,Self service,Location 143,Messaging / Queue,SubCat_5,Symptom 589,CI_Messaging_/_Queue,2 - Medium,2 - Medium,3 - Moderate,Middleware-Ops,Resolver_781,true,true,Do Not Notify,,,,,,,,
INC005206,INC005206,In Progress,true,0,0,1,false,Caller_866,Op_46,2026-08-14 02:00:00,Op_48,2026-08-14 02:00:00,Mod_93,2026-08-14 15:38:13,Phone,Location 108,Messaging / Queue,SubCat_5,Symptom 34,CI_Messaging_/_Queue,2 - Medium,2 - Medium,3 - Moderate,Middleware-Ops,Resolver_188,true,true,Do Not Notify,,,,,,,,
INC005206,INC005206,Resolved,false,0,0,2,false,Caller_498,Op_69,2026-08-14 02:00:00,Op_69,2026-08-14 02:00:00,Mod_15,2026-08-15 05:16:27,Self service,Location 21,Messaging / Queue,SubCat_5,Symptom 109,CI_Messaging_/_Queue,2 - Medium,2 - Medium,3 - Moderate,Middleware-Ops,Resolver_579,true,true,Do Not Notify,,,,,code 5,Resolver_154,2026-08-15 18:54:40,
INC005206,INC005206,Closed,false,0,0,3,false,Caller_370,Op_73,2026-08-14 02:00:00,Op_78,2026-08-14 02:00:00,Mod_24,2026-08-15 18:54:40,Email,Location 108,Messaging / Queue,SubCat_5,Symptom 12,CI_Messaging_/_Queue,2 - Medium,2 - Medium,3 - Moderate,Middleware-Ops,Resolver_453,true,true,Do Not Notify,,,,,code 5,Resolver_641,2026-08-15 18:54:40,2026-08-16 18:54:40
INC005207,INC005207,New,true,0,0,0,true,Caller_968,Op_81,2026-08-11 01:00:00,Op_85,2026-08-11 01:00:00,Mod_24,2026-08-11 01:00:00,Email,Location 21,Application / Checkout,SubCat_2,Symptom 702,CI_Application_/_Checkout,2 - Medium,2 - Medium,2 - High,Ecom-Core-Support,Resolver_127,false,true,Do Not Notify,,RFC6207,,,,,,
INC005207,INC005207,In Progress,true,1,0,1,true,Caller_489,Op_67,2026-08-11 01:00:00,Op_77,2026-08-11 01:00:00,Mod_64,2026-08-11 06:46:16,Email,Location 143,Application / Checkout,SubCat_2,Symptom 702,CI_Application_/_Checkout,2 - Medium,2 - Medium,2 - High,Ecom-Core-Support,Resolver_534,false,true,Do Not Notify,,,,,,,,
INC005207,INC005207,Resolved,false,1,0,2,true,Caller_317,Op_60,2026-08-11 01:00:00,Op_47,2026-08-11 01:00:00,Mod_20,2026-08-11 12:32:32,Self service,Location 143,Application / Checkout,SubCat_2,Symptom 452,CI_Application_/_Checkout,2 - Medium,2 - Medium,2 - High,Ecom-Core-Support,Resolver_621,false,true,Do Not Notify,,,,,code 5,Resolver_113,2026-08-11 18:18:48,
INC005207,INC005207,Closed,false,1,0,3,true,Caller_711,Op_68,2026-08-11 01:00:00,Op_21,2026-08-11 01:00:00,Mod_32,2026-08-11 18:18:48,Direct opening,Location 21,Application / Checkout,SubCat_2,Symptom 34,CI_Application_/_Checkout,2 - Medium,2 - Medium,2 - High,Ecom-Core-Support,Resolver_706,false,true,Do Not Notify,,,,,code 5,Resolver_422,2026-08-11 18:18:48,2026-08-12 18:18:48
